frame.encap_type,frame.len,frame.number,frame.time,frame.time_delta,frame.time_delta_displayed,frame.time_epoch,frame.time_relative,radiotap.channel.flags.cck,radiotap.channel.flags.ofdm,radiotap.channel.freq,radiotap.datarate,radiotap.dbm_antsignal,radiotap.length,radiotap.mactime,radiotap.present.tsft,radiotap.rxflags,radiotap.timestamp.ts,radiotap.vendor_oui,wlan.duration,wlan.analysis.kck,wlan.analysis.kek,wlan.bssid,wlan.country_info.fnm,wlan.country_info.code,wlan.da,wlan.fc.ds,wlan.fc.frag,wlan.fc.order,wlan.fc.moredata,wlan.fc.protected,wlan.fc.pwrmgt,wlan.fc.type,wlan.fc.retry,wlan.fc.subtype,wlan.fcs.bad_checksum,wlan.fixed.beacon,wlan.fixed.capabilities.ess,wlan.fixed.capabilities.ibss,wlan.fixed.reason_code,wlan.fixed.timestamp,wlan.fixed.status_code,wlan.fixed.auth_seq,wlan.ra,wlan_radio.duration,wlan.rsn.ie.gtk.key,wlan.rsn.ie.igtk.key,wlan.rsn.ie.pmkid,wlan.sa,wlan.seq,wlan.ssid,wlan.ta,wlan.tag,wlan.tag.length,wlan_radio.channel,wlan_radio.data_rate,wlan_radio.end_tsf,wlan_radio.frequency,wlan_radio.signal_dbm,wlan_radio.start_tsf,wlan_radio.phy,wlan_radio.timestamp,wlan.rsn.capabilities.mfpc,wlan_rsna_eapol.keydes.msgnr,wlan_rsna_eapol.keydes.data,wlan_rsna_eapol.keydes.data_len,wlan_rsna_eapol.keydes.key_info.key_mic,wlan_rsna_eapol.keydes.nonce,eapol.keydes.key_len,eapol.keydes.replay_counter,eapol.len,eapol.type,llc,arp,arp.hw.type,arp.proto.type,arp.hw.size,arp.proto.size,arp.opcode,arp.src.hw_mac,arp.src.proto_ipv4,arp.dst.hw_mac,arp.dst.proto_ipv4,ip.dst,ip.proto,ip.src,ip.ttl,ip.version,data.data,data.len,icmpv6.mldr.nb_mcast_records,icmpv6.ni.nonce,tcp.ack,tcp.ack_raw,tcp.analysis,tcp.analysis.flags,tcp.analysis.retransmission,tcp.analysis.reused_ports,tcp.analysis.rto_frame,tcp.checksum,tcp.checksum.status,tcp.dstport,tcp.flags.syn,tcp.flags.ack,tcp.flags.fin,tcp.flags.push,tcp.flags.reset,tcp.option_len,tcp.payload,tcp.seq,tcp.seq_raw,tcp.srcport,tcp.time_delta,tcp.time_relative,udp.dstport,udp.srcport,udp.length,udp.payload,udp.time_relative,udp.time_delta,nbns,nbss.continuation_data,nbss.type,nbss.length,ldap,smb.access.generic_execute,smb.access.generic_read,smb.access.generic_write,smb.flags.notify,smb.flags.response,smb.flags2.nt_error,smb.flags2.sec_sig,smb.mid,smb.nt_status,smb.server_component,smb.pid.high,smb.tid,smb2.acct,smb2.auth_frame,smb2.buffer_code,smb2.cmd,smb2.data_offset,smb2.domain,smb2.fid,smb2.filename,smb2.header_len,smb2.host,smb2.msg_id,smb2.pid,smb2.previous_sesid,smb2.protocol_id,smb2.sesid,smb2.session_flags,smb2.tid,smb2.write_length,dhcp,dhcp.client_id.duid_ll_hw_type,dhcp.cookie,dhcp.hw.addr_padding,dhcp.hw.mac_addr,dhcp.id,dhcp.ip.client,dhcp.ip.relay,dhcp.ip.server,dhcp.option.broadcast_address,dhcp.option.dhcp_server_id,dhcp.option.router,dhcp.option.vendor.bsdp.message_type,mdns,dns,dns.a,dns.count.add_rr,dns.count.answers,dns.count.auth_rr,dns.count.labels,dns.count.queries,dns.flags.authoritative,dns.flags.checkdisable,dns.flags.opcode,dns.flags.response,dns.ids,dns.ptr.domain_name,dns.qry.name,dns.qry.name.len,dns.resp.len,dns.resp.name,dns.resp.ttl,dns.retransmit_request,dns.retransmit_response,dns.time,ssdp,http.connection,http.content_length,http.content_type,http.date,http.file_data,http.host,http.last_modified,http.location,http.next_request_in,http.next_response_in,http.request.full_uri,http.request.line,http.request.method,http.request.uri.path,http.request.uri.query,http.request.uri.query.parameter,http.request.version,http.request_in,http.response.code,http.response.code.desc,http.response.line,http.response.phrase,http.response.version,http.response_for.uri,http.response_in,http.referer,http.time,http.server,json.value.string,json.key,ssh.cookie,ssh.compression_algorithms_client_to_server_length,ssh.compression_algorithms_server_to_client_length,ssh.direction,ssh.dh_gex.max,ssh.dh_gex.min,ssh.dh_gex.nbits,ssh.encryption_algorithms_client_to_server_length,ssh.encryption_algorithms_server_to_client_length,ssh.host_key.length,ssh.host_key.type_length,ssh.kex_algorithms_length,ssh.mac_algorithms_client_to_server_length,ssh.mac_algorithms_server_to_client_length,ssh.message_code,ssh.mpint_length,ssh.packet_length,ssh.packet_length_encrypted,ssh.padding_length,ssh.padding_string,ssh.protocol,ssh.server_host_key_algorithms_length,tls.alert_message.desc,tls.alert_message.level,tls.app_data_proto,tls.compress_certificate.compressed_certificate_message.length,tls.connection_id,tls.handshake.extension.type,tls.handshake.extensions_key_share_group,tls.handshake.session_ticket_length,tls.handshake.version,tls.record.content_type,tls.record.version,Label
23,46,77095,"Apr 16, 2024 15:35:22.957834000 UTC",0.001153,0.001153,1713281722.957834,142.915612,0,1,2412,6.0,-50.0,26,,0,0x00000000,,,206,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,a8:42:a1:0e:7f:b2,52.0,,,,,,,04:42:1a:19:88:f8,,,1,6.0,,2412,-50.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,264,77096,"Apr 16, 2024 15:35:22.957836000 UTC",2e-06,2e-06,1713281722.957836,142.91561399999998,0,0,2412,,-56.0,38,,0,0x00000000,,,48,,,04:42:1a:19:88:f8,,,a8:42:a1:0e:7f:b2,0x00000002,0,0,0,1,0,2,1,8,,,,,,,,,a8:42:a1:0e:7f:b2,,,,,04:42:1a:19:88:f8,2546.0,,04:42:1a:19:88:f8,,,1,39.0,,2412,-56.0,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,af:10:b3:46:06:4c:ef:84:c6:dc:5c:45:c4:7b:93:c5:67:fa:0d:10:de:37:e3:59:0d:fe:71:8b:0f:e6:ec:26:7a:87:9e:f8:ab:d9:11:6f:7f:be:40:01:3c:7d:41:d5:a5:5f:ce:9f:6a:fa:15:53:0c:23:79:4d:42:0c:7b:3c:c5:59:38:26:4a:df:78:4f:78:95:7b:cd:bb:56:74:72:6d:ae:36:7c:3e:a6:96:ea:60:c4:47:3a:72:f2:01:85:fa:b9:0b:75:df:e7:35:5a:e2:f7:70:ba:46:b5:cf:a4:da:4c:53:94:b0:b9:ab:6b:8f:dd:a8:6c:9e:3d:29:30:8f:2d:00:d1:ab:bf:43:91:ad:03:30:c8:f4:63:6c:60:f2:d8:ef:2d:e2:94:30:09:41:f6:a4:a7:6c:37:35:7b:58:b5:64:b8:a9:e1:d9:35:19:fb:62:02:8e:d4:49:dc:df:0d:ef:d7:39:2c:00:90:8f:09:4b:33,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,58,77097,"Apr 16, 2024 15:35:22.957837000 UTC",1e-06,1e-06,1713281722.9578369,142.915615,0,1,2412,24.0,-36.0,26,,0,0x00000000,,,2,,,,,,,0x00000000,0,0,0,0,0,1,0,9,,,,,,,,,04:42:1a:19:88:f8,32.0,,,,,,,a8:42:a1:0e:7f:b2,,,1,24.0,,2412,-36.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,77098,"Apr 16, 2024 15:35:22.959744000 UTC",0.001907,0.001907,1713281722.959744,142.917522,1,0,2412,1.0,-82.0,26,,0,0x00000000,,,1167,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,04:42:1a:19:88:f8,352.0,,,,,,,a8:42:a1:0e:7f:b2,,,1,1.0,,2412,-82.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,319,77099,"Apr 16, 2024 15:35:22.959746000 UTC",2e-06,2e-06,1713281722.9597461,142.917524,1,0,2412,5.5,-82.0,26,,0,0x00000000,,,250,,,04:42:1a:19:88:f8,,,04:42:1a:19:88:f8,0x00000001,0,0,0,1,0,2,1,8,,,,,,,,,04:42:1a:19:88:f8,619.0,,,,a8:42:a1:0e:7f:b2,551.0,,a8:42:a1:0e:7f:b2,,,1,5.5,,2412,-82.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,78:2c:4d:19:9b:db:16:cc:23:0a:1e:17:84:33:07:cb:06:e1:88:81:75:cf:9c:a7:83:e1:90:11:01:9b:0e:50:9d:5e:c0:88:2b:cc:44:40:5f:da:67:74:42:db:44:c7:f3:1a:a8:35:22:6c:42:ff:58:fb:e8:bc:aa:8c:ac:b4:54:30:3b:bc:27:23:aa:c6:5d:2e:be:c8:ed:62:77:fb:b7:82:b7:86:85:a2:49:c1:77:85:fb:d1:78:e9:a3:d8:13:48:cc:b6:9a:f4:30:8d:15:2f:13:75:07:bb:92:c2:0e:c9:7f:ba:c1:35:af:f4:47:5d:2f:e6:9e:c4:48:e1:7e:24:67:87:78:b9:ec:64:d4:15:6f:e7:39:73:7c:33:14:31:84:dd:92:e7:56:9a:a5:f5:4e:85:9b:80:62:9a:a2:eb:53:d4:90:4a:de:50:81:0b:89:bf:49:8f:ef:85:80:01:4d:1f:52:0e:30:5a:1c:b0:60:e1:27:64:ba:db:17:52:58:47:4d:92:eb:ef:74:7a:99:1a:80:54:61:4a:c0:e9:73:8b:fd:83:2e:eb:42:8b:bf:01:21:b7:b4:49:7f:4a:59:c8:17:a1:44:0e:86:82:10:29:53:0b:c7:1a:76:21:15:8c:d5:12:d9:dd:05:3a:19:dd:40:91:13,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,77100,"Apr 16, 2024 15:35:22.974354000 UTC",0.014608000000000001,0.014608000000000001,1713281722.9743538,142.932132,1,0,2412,1.0,-82.0,26,,0,0x00000000,,,454,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,04:42:1a:19:88:f8,352.0,,,,,,,a8:42:a1:0e:7f:b2,,,1,1.0,,2412,-82.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,77101,"Apr 16, 2024 15:35:22.974357000 UTC",3e-06,3e-06,1713281722.9743571,142.93213500000002,1,0,2412,1.0,-82.0,26,,0,0x00000000,,,454,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,04:42:1a:19:88:f8,352.0,,,,,,,a8:42:a1:0e:7f:b2,,,1,1.0,,2412,-82.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,77102,"Apr 16, 2024 15:35:22.975425000 UTC",0.001068,0.001068,1713281722.975425,142.933203,0,1,2412,24.0,-56.0,26,,0,0x00000000,,,174,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,a8:42:a1:0e:7f:b2,28.0,,,,,,,04:42:1a:19:88:f8,,,1,24.0,,2412,-56.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,58,77103,"Apr 16, 2024 15:35:22.975427000 UTC",2e-06,2e-06,1713281722.975427,142.93320500000002,0,1,2412,24.0,-54.0,26,,0,0x00000000,,,25,,,,,,,0x00000000,0,0,0,0,0,1,0,9,,,,,,,,,a8:42:a1:0e:7f:b2,32.0,,,,,,,04:42:1a:19:88:f8,,,1,24.0,,2412,-54.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,77104,"Apr 16, 2024 15:35:22.975428000 UTC",1e-06,1e-06,1713281722.9754279,142.933206,0,1,2412,24.0,-50.0,26,,0,0x00000000,,,174,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,a8:42:a1:0e:7f:b2,28.0,,,,,,,04:42:1a:19:88:f8,,,1,24.0,,2412,-50.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,248,77105,"Apr 16, 2024 15:35:22.976465000 UTC",0.001037,0.001037,1713281722.976465,142.93424299999998,0,0,2412,,-56.0,38,,0,0x00000000,,,48,,,04:42:1a:19:88:f8,,,a8:42:a1:0e:7f:b2,0x00000002,0,0,0,1,0,2,1,8,,,,,,,,,a8:42:a1:0e:7f:b2,,,,,04:42:1a:19:88:f8,2547.0,,04:42:1a:19:88:f8,,,1,58.5,,2412,-56.0,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,86:c5:a6:cb:ca:c1:cd:bf:66:e8:54:d1:ae:9c:ae:28:72:9a:e8:60:2c:34:c7:a3:a6:fb:02:22:5b:f2:b0:5c:88:62:f2:b8:35:02:7e:3e:71:e4:5e:34:86:52:f5:db:dc:e4:ad:4a:f8:24:33:d4:53:35:bb:32:39:ad:c4:c6:9c:2c:e5:b6:5a:0c:47:50:86:f8:17:25:c2:30:81:59:34:42:20:99:60:b9:6d:e5:83:5a:00:77:e5:e6:8b:c2:f1:d4:e4:5b:b9:90:66:dd:c1:87:df:fd:a9:c0:81:13:f9:26:bd:d9:04:6c:6a:3a:4f:90:7f:6d:e6:cb:a9:b8:7f:04:14:b1:d6:be:60:61:a3:a2:a7:97:97:7f:cf:6f:86:96:67:40:b6:71:4e:2c:38:c7:fc:e3:c3:13:62:0c:fc:db:42:31:9c:ef:30:bf:30:0a:bf:a9,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,77106,"Apr 16, 2024 15:35:22.976467000 UTC",2e-06,2e-06,1713281722.976467,142.934245,0,1,2412,6.0,-54.0,26,,0,0x00000000,,,206,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,a8:42:a1:0e:7f:b2,52.0,,,,,,,04:42:1a:19:88:f8,,,1,6.0,,2412,-54.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,248,77107,"Apr 16, 2024 15:35:22.976469000 UTC",2e-06,2e-06,1713281722.976469,142.934247,0,0,2412,,-54.0,38,,0,0x00000000,,,48,,,04:42:1a:19:88:f8,,,a8:42:a1:0e:7f:b2,0x00000002,0,0,0,1,0,2,1,8,,,,,,,,,a8:42:a1:0e:7f:b2,,,,,04:42:1a:19:88:f8,2547.0,,04:42:1a:19:88:f8,,,1,39.0,,2412,-54.0,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,86:c5:a6:cb:ca:c1:cd:bf:66:e8:54:d1:ae:9c:ae:28:72:9a:e8:60:2c:34:c7:a3:a6:fb:02:22:5b:f2:b0:5c:88:62:f2:b8:35:02:7e:3e:71:e4:5e:34:86:52:f5:db:dc:e4:ad:4a:f8:24:33:d4:53:35:bb:32:39:ad:c4:c6:9c:2c:e5:b6:5a:0c:47:50:86:f8:17:25:c2:30:81:59:34:42:20:99:60:b9:6d:e5:83:5a:00:77:e5:e6:8b:c2:f1:d4:e4:5b:b9:90:66:dd:c1:87:df:fd:a9:c0:81:13:f9:26:bd:d9:04:6c:6a:3a:4f:90:7f:6d:e6:cb:a9:b8:7f:04:14:b1:d6:be:60:61:a3:a2:a7:97:97:7f:cf:6f:86:96:67:40:b6:71:4e:2c:38:c7:fc:e3:c3:13:62:0c:fc:db:42:31:9c:ef:30:bf:30:0a:bf:a9,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,58,77108,"Apr 16, 2024 15:35:22.976470000 UTC",1e-06,1e-06,1713281722.97647,142.934248,0,1,2412,24.0,-38.0,26,,0,0x00000000,,,2,,,,,,,0x00000000,0,0,0,0,0,1,0,9,,,,,,,,,04:42:1a:19:88:f8,32.0,,,,,,,a8:42:a1:0e:7f:b2,,,1,24.0,,2412,-38.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,248,77109,"Apr 16, 2024 15:35:22.976472000 UTC",2e-06,2e-06,1713281722.9764721,142.93425,0,0,2412,,-54.0,38,,0,0x00000000,,,48,,,04:42:1a:19:88:f8,,,a8:42:a1:0e:7f:b2,0x00000002,0,0,0,1,0,2,1,8,,,,,,,,,a8:42:a1:0e:7f:b2,,,,,04:42:1a:19:88:f8,2547.0,,04:42:1a:19:88:f8,,,1,26.0,,2412,-54.0,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,86:c5:a6:cb:ca:c1:cd:bf:66:e8:54:d1:ae:9c:ae:28:72:9a:e8:60:2c:34:c7:a3:a6:fb:02:22:5b:f2:b0:5c:88:62:f2:b8:35:02:7e:3e:71:e4:5e:34:86:52:f5:db:dc:e4:ad:4a:f8:24:33:d4:53:35:bb:32:39:ad:c4:c6:9c:2c:e5:b6:5a:0c:47:50:86:f8:17:25:c2:30:81:59:34:42:20:99:60:b9:6d:e5:83:5a:00:77:e5:e6:8b:c2:f1:d4:e4:5b:b9:90:66:dd:c1:87:df:fd:a9:c0:81:13:f9:26:bd:d9:04:6c:6a:3a:4f:90:7f:6d:e6:cb:a9:b8:7f:04:14:b1:d6:be:60:61:a3:a2:a7:97:97:7f:cf:6f:86:96:67:40:b6:71:4e:2c:38:c7:fc:e3:c3:13:62:0c:fc:db:42:31:9c:ef:30:bf:30:0a:bf:a9,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,58,77110,"Apr 16, 2024 15:35:22.976473000 UTC",1e-06,1e-06,1713281722.976473,142.934251,0,1,2412,24.0,-38.0,26,,0,0x00000000,,,2,,,,,,,0x00000000,0,0,0,0,0,1,0,9,,,,,,,,,04:42:1a:19:88:f8,32.0,,,,,,,a8:42:a1:0e:7f:b2,,,1,24.0,,2412,-38.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,368,77111,"Apr 16, 2024 15:35:22.993755000 UTC",0.017282,0.017282,1713281722.993755,142.951533,1,0,2412,1.0,-82.0,26,,0,0x00000000,,,0,,,04:42:1a:19:88:f8,,,ff:ff:ff:ff:ff:ff,0x00000000,0,0,0,0,0,0,0,8,,100.0,1.0,0.0,,6935891865988.0,,,ff:ff:ff:ff:ff:ff,2928.0,,,,04:42:1a:19:88:f8,1463.0,,04:42:1a:19:88:f8,,2.0,1,1.0,,2412,-82.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,77112,"Apr 16, 2024 15:35:22.997430000 UTC",0.003675,0.003675,1713281722.99743,142.955208,1,0,2412,1.0,-82.0,26,,0,0x00000000,,,454,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,04:42:1a:19:88:f8,352.0,,,,,,,a8:42:a1:0e:7f:b2,,,1,1.0,,2412,-82.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,58,77113,"Apr 16, 2024 15:35:22.997434000 UTC",4e-06,4e-06,1713281722.997434,142.95521200000002,0,1,2412,24.0,-54.0,26,,0,0x00000000,,,25,,,,,,,0x00000000,0,0,0,0,0,1,0,9,,,,,,,,,a8:42:a1:0e:7f:b2,32.0,,,,,,,04:42:1a:19:88:f8,,,1,24.0,,2412,-54.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,77114,"Apr 16, 2024 15:35:22.997435000 UTC",1e-06,1e-06,1713281722.9974349,142.955213,0,1,2412,6.0,-56.0,26,,0,0x00000000,,,206,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,a8:42:a1:0e:7f:b2,52.0,,,,,,,04:42:1a:19:88:f8,,,1,6.0,,2412,-56.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,250,77115,"Apr 16, 2024 15:35:22.997437000 UTC",2e-06,2e-06,1713281722.997437,142.95521499999998,0,0,2412,,-56.0,38,,0,0x00000000,,,48,,,04:42:1a:19:88:f8,,,a8:42:a1:0e:7f:b2,0x00000002,0,0,0,1,0,2,0,8,,,,,,,,,a8:42:a1:0e:7f:b2,,,,,04:42:1a:19:88:f8,2548.0,,04:42:1a:19:88:f8,,,1,39.0,,2412,-56.0,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,78:0c:41:8f:83:da:1f:25:34:30:9c:b7:ab:20:15:c5:a0:f5:56:96:48:76:b2:0b:2d:29:eb:03:1b:66:f2:2c:e0:51:c1:36:2e:fa:fd:c1:5a:66:0f:25:fc:04:2f:1e:22:1f:ec:41:62:21:8a:6d:a1:9d:44:4b:91:9b:7e:cc:f4:09:74:15:68:79:44:35:e1:cf:f2:63:8f:44:f2:61:3d:13:b2:18:2a:e6:3d:df:d5:8b:79:50:f0:b5:67:dd:65:62:72:8d:af:4a:46:22:d3:4c:ae:3c:33:6d:00:3c:b3:d7:97:a2:87:6c:0b:3b:dc:10:07:28:b0:77:34:61:78:0b:1e:f2:0f:25:4c:06:d3:86:39:e5:c2:84:93:ef:7f:85:0e:3e:b3:ca:fe:50:5a:d5:fe:74:98:cb:f3:f7:f8:6f:f1:13:08:28:4a:ba:c9:22:f9:1d:e4:7c,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
