frame.encap_type,frame.len,frame.number,frame.time,frame.time_delta,frame.time_delta_displayed,frame.time_epoch,frame.time_relative,radiotap.channel.flags.cck,radiotap.channel.flags.ofdm,radiotap.channel.freq,radiotap.datarate,radiotap.dbm_antsignal,radiotap.length,radiotap.mactime,radiotap.present.tsft,radiotap.rxflags,radiotap.timestamp.ts,radiotap.vendor_oui,wlan.duration,wlan.analysis.kck,wlan.analysis.kek,wlan.bssid,wlan.country_info.fnm,wlan.country_info.code,wlan.da,wlan.fc.ds,wlan.fc.frag,wlan.fc.order,wlan.fc.moredata,wlan.fc.protected,wlan.fc.pwrmgt,wlan.fc.type,wlan.fc.retry,wlan.fc.subtype,wlan.fcs.bad_checksum,wlan.fixed.beacon,wlan.fixed.capabilities.ess,wlan.fixed.capabilities.ibss,wlan.fixed.reason_code,wlan.fixed.timestamp,wlan.fixed.status_code,wlan.fixed.auth_seq,wlan.ra,wlan_radio.duration,wlan.rsn.ie.gtk.key,wlan.rsn.ie.igtk.key,wlan.rsn.ie.pmkid,wlan.sa,wlan.seq,wlan.ssid,wlan.ta,wlan.tag,wlan.tag.length,wlan_radio.channel,wlan_radio.data_rate,wlan_radio.end_tsf,wlan_radio.frequency,wlan_radio.signal_dbm,wlan_radio.start_tsf,wlan_radio.phy,wlan_radio.timestamp,wlan.rsn.capabilities.mfpc,wlan_rsna_eapol.keydes.msgnr,wlan_rsna_eapol.keydes.data,wlan_rsna_eapol.keydes.data_len,wlan_rsna_eapol.keydes.key_info.key_mic,wlan_rsna_eapol.keydes.nonce,eapol.keydes.key_len,eapol.keydes.replay_counter,eapol.len,eapol.type,llc,arp,arp.hw.type,arp.proto.type,arp.hw.size,arp.proto.size,arp.opcode,arp.src.hw_mac,arp.src.proto_ipv4,arp.dst.hw_mac,arp.dst.proto_ipv4,ip.dst,ip.proto,ip.src,ip.ttl,ip.version,data.data,data.len,icmpv6.mldr.nb_mcast_records,icmpv6.ni.nonce,tcp.ack,tcp.ack_raw,tcp.analysis,tcp.analysis.flags,tcp.analysis.retransmission,tcp.analysis.reused_ports,tcp.analysis.rto_frame,tcp.checksum,tcp.checksum.status,tcp.dstport,tcp.flags.syn,tcp.flags.ack,tcp.flags.fin,tcp.flags.push,tcp.flags.reset,tcp.option_len,tcp.payload,tcp.seq,tcp.seq_raw,tcp.srcport,tcp.time_delta,tcp.time_relative,udp.dstport,udp.srcport,udp.length,udp.payload,udp.time_relative,udp.time_delta,nbns,nbss.continuation_data,nbss.type,nbss.length,ldap,smb.access.generic_execute,smb.access.generic_read,smb.access.generic_write,smb.flags.notify,smb.flags.response,smb.flags2.nt_error,smb.flags2.sec_sig,smb.mid,smb.nt_status,smb.server_component,smb.pid.high,smb.tid,smb2.acct,smb2.auth_frame,smb2.buffer_code,smb2.cmd,smb2.data_offset,smb2.domain,smb2.fid,smb2.filename,smb2.header_len,smb2.host,smb2.msg_id,smb2.pid,smb2.previous_sesid,smb2.protocol_id,smb2.sesid,smb2.session_flags,smb2.tid,smb2.write_length,dhcp,dhcp.client_id.duid_ll_hw_type,dhcp.cookie,dhcp.hw.addr_padding,dhcp.hw.mac_addr,dhcp.id,dhcp.ip.client,dhcp.ip.relay,dhcp.ip.server,dhcp.option.broadcast_address,dhcp.option.dhcp_server_id,dhcp.option.router,dhcp.option.vendor.bsdp.message_type,mdns,dns,dns.a,dns.count.add_rr,dns.count.answers,dns.count.auth_rr,dns.count.labels,dns.count.queries,dns.flags.authoritative,dns.flags.checkdisable,dns.flags.opcode,dns.flags.response,dns.ids,dns.ptr.domain_name,dns.qry.name,dns.qry.name.len,dns.resp.len,dns.resp.name,dns.resp.ttl,dns.retransmit_request,dns.retransmit_response,dns.time,ssdp,http.connection,http.content_length,http.content_type,http.date,http.file_data,http.host,http.last_modified,http.location,http.next_request_in,http.next_response_in,http.request.full_uri,http.request.line,http.request.method,http.request.uri.path,http.request.uri.query,http.request.uri.query.parameter,http.request.version,http.request_in,http.response.code,http.response.code.desc,http.response.line,http.response.phrase,http.response.version,http.response_for.uri,http.response_in,http.referer,http.time,http.server,json.value.string,json.key,ssh.cookie,ssh.compression_algorithms_client_to_server_length,ssh.compression_algorithms_server_to_client_length,ssh.direction,ssh.dh_gex.max,ssh.dh_gex.min,ssh.dh_gex.nbits,ssh.encryption_algorithms_client_to_server_length,ssh.encryption_algorithms_server_to_client_length,ssh.host_key.length,ssh.host_key.type_length,ssh.kex_algorithms_length,ssh.mac_algorithms_client_to_server_length,ssh.mac_algorithms_server_to_client_length,ssh.message_code,ssh.mpint_length,ssh.packet_length,ssh.packet_length_encrypted,ssh.padding_length,ssh.padding_string,ssh.protocol,ssh.server_host_key_algorithms_length,tls.alert_message.desc,tls.alert_message.level,tls.app_data_proto,tls.compress_certificate.compressed_certificate_message.length,tls.connection_id,tls.handshake.extension.type,tls.handshake.extensions_key_share_group,tls.handshake.session_ticket_length,tls.handshake.version,tls.record.content_type,tls.record.version,Label
23,430,914,"Apr 16, 2024 15:33:06.476315000 UTC",0.009989,0.009989,1713281586.476315,6.434093,1,0,2412,1.0,-68.0,26,,0,0x00000000,,,314,,,04:42:1a:19:88:f8,,,ff:ff:ff:ff:ff:ff,0x00000001,0,0,0,1,0,2,1,8,,,,,,,,,04:42:1a:19:88:f8,3424.0,,,,a8:42:a1:0e:7f:b2,0.0,,a8:42:a1:0e:7f:b2,,,1,1.0,,2412,-68.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,fe:f7:0c:15:08:9d:b2:a7:58:72:ca:da:4e:54:6f:a6:e0:f2:5a:2c:93:6f:ce:84:c6:12:9a:b0:2d:34:6f:14:19:d3:db:b0:08:a8:85:f4:84:0c:a3:06:cb:0e:6d:33:d2:12:ba:2e:5f:37:5b:fa:b4:d6:59:da:b7:e3:69:41:80:4e:c6:0b:86:0a:03:0e:35:52:2b:0f:38:7f:07:8d:28:49:2c:e6:0e:85:ab:97:c6:a2:68:04:92:56:f5:35:75:1e:d8:c8:02:30:45:73:64:2f:ec:c6:e9:96:86:88:85:6f:0c:bc:bb:97:8a:70:95:62:e7:8c:5b:63:80:bf:1d:c3:f8:5f:c5:76:1c:c0:09:34:7c:56:18:3e:19:d9:ab:68:e1:3d:ee:da:69:86:be:f6:05:91:51:20:48:00:81:d5:4c:7e:25:b2:47:d7:ce:1a:c1:c9:29:35:7f:e4:5e:f1:08:bf:3e:c6:48:9d:b5:d8:39:dc:05:35:0f:34:1e:d9:00:6f:b2:0c:94:d4:e3:a1:b7:b7:27:1f:f9:cd:23:53:9c:c4:70:4a:60:34:cf:c7:30:1d:f2:a9:7a:11:ec:e2:11:6d:ec:9c:ba:09:9d:c7:28:bd:9d:43:93:f4:6a:9b:f8:ba:c8:0a:9e:d8:64:5c:87:47:d8:e2:ff:28:52:a3:1c:21:64:59:7c:d6:b4:f4:ff:70:38:92:bc:29:d8:da:c1:49:0a:1c:f1:1c:00:cd:24:e8:2d:69:4c:97:5b:e5:4e:0d:ee:9f:34:8c:dc:f0:91:4d:45:d9:09:89:d3:8a:e7:e9:93:72:30:b3:03:a7:36:79:bc:16:64:15:73:0a:93:ee:ef:d1:cb:a4:a7:3f:35:57:7c:61:33:fe:20:c8:1d:7a:56:5c:17:1b:62:1a:30:0d:01:d9:b2:65:88:1a:a3:d0:06:16:42:77:dd:de:0b:5f:8d:bd,366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,915,"Apr 16, 2024 15:33:06.476317000 UTC",2e-06,2e-06,1713281586.476317,6.434095,0,1,2412,24.0,-54.0,26,,0,0x00000000,,,158,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,56:09:29:8d:dc:1f,28.0,,,,,,,04:42:1a:19:88:f8,,,1,24.0,,2412,-54.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,430,916,"Apr 16, 2024 15:33:06.488841000 UTC",0.012523999999999999,0.012523999999999999,1713281586.488841,6.446619,1,0,2412,1.0,-68.0,26,,0,0x00000000,,,314,,,04:42:1a:19:88:f8,,,ff:ff:ff:ff:ff:ff,0x00000001,0,0,0,1,0,2,1,8,,,,,,,,,04:42:1a:19:88:f8,3424.0,,,,a8:42:a1:0e:7f:b2,0.0,,a8:42:a1:0e:7f:b2,,,1,1.0,,2412,-68.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,fe:f7:0c:15:08:9d:b2:a7:58:72:ca:da:4e:54:6f:a6:e0:f2:5a:2c:93:6f:ce:84:c6:12:9a:b0:2d:34:6f:14:19:d3:db:b0:08:a8:85:f4:84:0c:a3:06:cb:0e:6d:33:d2:12:ba:2e:5f:37:5b:fa:b4:d6:59:da:b7:e3:69:41:80:4e:c6:0b:86:0a:03:0e:35:52:2b:0f:38:7f:07:8d:28:49:2c:e6:0e:85:ab:97:c6:a2:68:04:92:56:f5:35:75:1e:d8:c8:02:30:45:73:64:2f:ec:c6:e9:96:86:88:85:6f:0c:bc:bb:97:8a:70:95:62:e7:8c:5b:63:80:bf:1d:c3:f8:5f:c5:76:1c:c0:09:34:7c:56:18:3e:19:d9:ab:68:e1:3d:ee:da:69:86:be:f6:05:91:51:20:48:00:81:d5:4c:7e:25:b2:47:d7:ce:1a:c1:c9:29:35:7f:e4:5e:f1:08:bf:3e:c6:48:9d:b5:d8:39:dc:05:35:0f:34:1e:d9:00:6f:b2:0c:94:d4:e3:a1:b7:b7:27:1f:f9:cd:23:53:9c:c4:70:4a:60:34:cf:c7:30:1d:f2:a9:7a:11:ec:e2:11:6d:ec:9c:ba:09:9d:c7:28:bd:9d:43:93:f4:6a:9b:f8:ba:c8:0a:9e:d8:64:5c:87:47:d8:e2:ff:28:52:a3:1c:21:64:59:7c:d6:b4:f4:ff:70:38:92:bc:29:d8:da:c1:49:0a:1c:f1:1c:00:cd:24:e8:2d:69:4c:97:5b:e5:4e:0d:ee:9f:34:8c:dc:f0:91:4d:45:d9:09:89:d3:8a:e7:e9:93:72:30:b3:03:a7:36:79:bc:16:64:15:73:0a:93:ee:ef:d1:cb:a4:a7:3f:35:57:7c:61:33:fe:20:c8:1d:7a:56:5c:17:1b:62:1a:30:0d:01:d9:b2:65:88:1a:a3:d0:06:16:42:77:dd:de:0b:5f:8d:bd,366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,368,917,"Apr 16, 2024 15:33:06.493455000 UTC",0.004614,0.004614,1713281586.4934552,6.451233,1,0,2412,1.0,-68.0,26,,0,0x00000000,,,0,,,04:42:1a:19:88:f8,,,ff:ff:ff:ff:ff:ff,0x00000000,0,0,0,0,0,0,0,8,,100.0,1.0,0.0,,6935755366819.0,,,ff:ff:ff:ff:ff:ff,2928.0,,,,04:42:1a:19:88:f8,3177.0,,04:42:1a:19:88:f8,,2.0,1,1.0,,2412,-68.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,118,918,"Apr 16, 2024 15:33:06.495798000 UTC",0.002343,0.002343,1713281586.495798,6.453576,1,0,2412,1.0,-68.0,26,,0,0x00000000,,,0,,,04:42:1a:19:88:f8,,,01:00:5e:00:00:16,0x00000002,0,0,1,1,0,2,0,0,,,,,,,,,01:00:5e:00:00:16,928.0,,,,4c:03:4f:e4:ef:71,3178.0,,04:42:1a:19:88:f8,,,1,1.0,,2412,-68.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,ba:56:51:8d:39:89:95:bb:80:06:56:23:c7:44:7a:8d:a0:77:93:0f:59:a6:3c:c0:75:d0:41:97:8d:3e:7a:1d:40:a5:dc:ee:71:9f:09:e2:52:59:0c:8a:c6:84:df:53:dd:86:d3:d2:5f:c2:7e:ad,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,118,919,"Apr 16, 2024 15:33:06.496979000 UTC",0.001181,0.001181,1713281586.496979,6.454757,1,0,2412,1.0,-68.0,26,,0,0x00000000,,,0,,,04:42:1a:19:88:f8,,,01:00:5e:00:00:16,0x00000002,0,0,1,1,0,2,0,0,,,,,,,,,01:00:5e:00:00:16,928.0,,,,56:09:29:8d:dc:1f,3179.0,,04:42:1a:19:88:f8,,,1,1.0,,2412,-68.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,80:ba:c8:68:19:ef:2d:ad:61:1e:c5:c2:41:ec:83:4f:a5:52:56:9d:24:f7:07:97:4d:0f:1f:a7:25:57:0a:27:0c:de:86:94:7d:9d:a2:9a:58:a0:dd:a9:ea:19:e4:d5:0e:e1:67:e4:b6:9d:a1:46,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,116,920,"Apr 16, 2024 15:33:06.498147000 UTC",0.001168,0.001168,1713281586.498147,6.455925,1,0,2412,1.0,-68.0,26,,0,0x00000000,,,0,,,04:42:1a:19:88:f8,,,01:80:c2:00:00:00,0x00000002,0,0,1,1,0,2,0,0,,,,,,,,,01:80:c2:00:00:00,912.0,,,,04:42:1a:19:88:f8,3180.0,,04:42:1a:19:88:f8,,,1,1.0,,2412,-68.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,3d:82:2b:22:43:99:10:e9:5d:21:5c:60:30:00:aa:c8:19:1c:5d:6d:c2:01:6f:93:0c:e3:15:47:89:4a:c9:8e:8d:72:24:7b:4b:80:bd:6f:39:b6:fc:ac:94:78:7b:56:70:23:53:44:89:79,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,149,921,"Apr 16, 2024 15:33:06.499618000 UTC",0.001471,0.001471,1713281586.499618,6.457396,1,0,2412,1.0,-68.0,26,,0,0x00000000,,,0,,,04:42:1a:19:88:f8,,,01:00:5e:00:00:fb,0x00000002,0,0,1,1,0,2,0,0,,,,,,,,,01:00:5e:00:00:fb,1176.0,,,,56:09:29:8d:dc:1f,3181.0,,04:42:1a:19:88:f8,,,1,1.0,,2412,-68.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,58:fb:17:09:c5:29:1c:42:6f:e7:2b:d2:8d:f9:f7:b2:f4:e0:f3:eb:1b:3c:88:80:de:78:db:39:45:ec:44:1e:8e:40:03:d0:7f:1a:f1:3f:c1:77:b0:98:af:c6:90:dc:d4:41:f4:93:5c:20:29:1f:64:42:96:7c:b3:21:4c:08:69:7d:97:25:ce:38:ab:6b:32:9b:3c:91:76:1c:9c:18:84:a9:77:b9:b0:76:a1,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,430,922,"Apr 16, 2024 15:33:06.509605000 UTC",0.009987000000000001,0.009987000000000001,1713281586.5096052,6.467383,1,0,2412,1.0,-68.0,26,,0,0x00000000,,,314,,,04:42:1a:19:88:f8,,,ff:ff:ff:ff:ff:ff,0x00000001,0,0,0,1,0,2,1,8,,,,,,,,,04:42:1a:19:88:f8,3424.0,,,,a8:42:a1:0e:7f:b2,0.0,,a8:42:a1:0e:7f:b2,,,1,1.0,,2412,-68.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,fe:f7:0c:15:08:9d:b2:a7:58:72:ca:da:4e:54:6f:a6:e0:f2:5a:2c:93:6f:ce:84:c6:12:9a:b0:2d:34:6f:14:19:d3:db:b0:08:a8:85:f4:84:0c:a3:06:cb:0e:6d:33:d2:12:ba:2e:5f:37:5b:fa:b4:d6:59:da:b7:e3:69:41:80:4e:c6:0b:86:0a:03:0e:35:52:2b:0f:38:7f:07:8d:28:49:2c:e6:0e:85:ab:97:c6:a2:68:04:92:56:f5:35:75:1e:d8:c8:02:30:45:73:64:2f:ec:c6:e9:96:86:88:85:6f:0c:bc:bb:97:8a:70:95:62:e7:8c:5b:63:80:bf:1d:c3:f8:5f:c5:76:1c:c0:09:34:7c:56:18:3e:19:d9:ab:68:e1:3d:ee:da:69:86:be:f6:05:91:51:20:48:00:81:d5:4c:7e:25:b2:47:d7:ce:1a:c1:c9:29:35:7f:e4:5e:f1:08:bf:3e:c6:48:9d:b5:d8:39:dc:05:35:0f:34:1e:d9:00:6f:b2:0c:94:d4:e3:a1:b7:b7:27:1f:f9:cd:23:53:9c:c4:70:4a:60:34:cf:c7:30:1d:f2:a9:7a:11:ec:e2:11:6d:ec:9c:ba:09:9d:c7:28:bd:9d:43:93:f4:6a:9b:f8:ba:c8:0a:9e:d8:64:5c:87:47:d8:e2:ff:28:52:a3:1c:21:64:59:7c:d6:b4:f4:ff:70:38:92:bc:29:d8:da:c1:49:0a:1c:f1:1c:00:cd:24:e8:2d:69:4c:97:5b:e5:4e:0d:ee:9f:34:8c:dc:f0:91:4d:45:d9:09:89:d3:8a:e7:e9:93:72:30:b3:03:a7:36:79:bc:16:64:15:73:0a:93:ee:ef:d1:cb:a4:a7:3f:35:57:7c:61:33:fe:20:c8:1d:7a:56:5c:17:1b:62:1a:30:0d:01:d9:b2:65:88:1a:a3:d0:06:16:42:77:dd:de:0b:5f:8d:bd,366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,428,923,"Apr 16, 2024 15:33:06.513083000 UTC",0.003478,0.003478,1713281586.513083,6.470861,1,0,2412,1.0,-68.0,26,,0,0x00000000,,,0,,,04:42:1a:19:88:f8,,,ff:ff:ff:ff:ff:ff,0x00000002,0,0,0,1,0,2,0,0,,,,,,,,,ff:ff:ff:ff:ff:ff,3408.0,,,,a8:42:a1:0e:7f:b2,3184.0,,04:42:1a:19:88:f8,,,1,1.0,,2412,-68.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,fa:1f:fb:d3:38:94:67:97:10:41:46:34:4a:6d:b4:16:08:95:b0:b7:82:f9:9a:f7:2e:03:b5:02:30:56:94:75:2d:8d:f3:ab:d9:4f:52:7d:11:2d:f9:b2:6b:8c:72:08:f1:78:a1:2a:32:f6:6d:73:a2:9f:e9:a9:ff:5d:56:4a:c1:7b:4a:db:cf:24:5b:62:18:20:a9:a0:00:5f:f2:73:b3:35:fd:99:75:ef:b9:42:1a:8c:b2:3a:ef:69:87:cb:a2:08:c8:48:cb:5c:4a:2b:5a:6a:cf:ef:4c:55:af:ba:46:a3:00:0a:a2:84:28:ca:c6:e4:c4:34:5e:2d:7d:48:3d:a8:75:d7:d5:49:f4:cc:a6:56:c1:a2:be:cf:ca:67:6d:77:a3:11:23:ee:e3:60:9c:86:65:f7:ec:3b:d1:21:e5:09:53:e9:ea:e6:57:ea:bc:73:81:0a:e2:d4:ca:2a:cf:e6:ec:5b:1c:fa:7f:10:70:5a:75:3f:b9:f0:90:e2:5d:40:15:69:d5:66:16:c4:74:83:f5:43:ce:43:96:c1:31:08:10:ec:25:51:ba:e0:24:be:d7:d5:e8:ad:31:c4:56:5e:f2:26:4f:3b:d6:93:73:3d:e4:04:71:89:ad:07:87:b3:6e:67:42:8c:ec:5f:fa:ce:08:90:d4:12:cc:35:06:59:1c:dd:62:fc:9c:0f:f3:55:e2:a0:13:f2:48:9a:46:9b:f7:ab:da:ba:73:17:50:9d:d5:68:d5:23:e1:66:c7:c5:57:c1:ad:e1:95:a4:28:aa:62:78:c4:23:c1:b5:ab:52:a2:95:43:3a:4e:1f:fb:91:9e:f0:69:6d:45:c8:66:d6:60:16:89:06:63:5f:68:a2:05:49:21:fb:93:48:bb:e2:9a:0e:ff:25:be:5f:c4:e9:54:20:8d:e0:9d:85:44:93:9b:9b:41:46:f3:a6:a3:d5:08:d7:65:16,366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,924,"Apr 16, 2024 15:33:06.514450000 UTC",0.001367,0.001367,1713281586.51445,6.472228,0,1,2412,24.0,-54.0,26,,0,0x00000000,,,158,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,56:09:29:8d:dc:1f,28.0,,,,,,,04:42:1a:19:88:f8,,,1,24.0,,2412,-54.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,925,"Apr 16, 2024 15:33:06.516539000 UTC",0.002089,0.002089,1713281586.516539,6.474317,0,1,2412,24.0,-52.0,26,,0,0x00000000,,,158,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,56:09:29:8d:dc:1f,28.0,,,,,,,04:42:1a:19:88:f8,,,1,24.0,,2412,-52.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,926,"Apr 16, 2024 15:33:06.516541000 UTC",2e-06,2e-06,1713281586.516541,6.474319,1,0,2412,1.0,-68.0,26,,0,0x00000000,,,1870,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,56:09:29:8d:dc:1f,352.0,,,,,,,04:42:1a:19:88:f8,,,1,1.0,,2412,-68.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,156,927,"Apr 16, 2024 15:33:06.518636000 UTC",0.002095,0.002095,1713281586.518636,6.476414,1,0,2412,1.0,-68.0,26,,0,0x00000000,,,314,,,04:42:1a:19:88:f8,,,56:09:29:8d:dc:1f,0x00000002,0,0,0,1,0,2,0,8,,,,,,,,,56:09:29:8d:dc:1f,1232.0,,,,04:42:1a:19:88:f8,75.0,,04:42:1a:19:88:f8,,,1,1.0,,2412,-68.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,57:1f:b0:0e:9d:09:f7:cd:db:19:a4:d7:e6:65:ec:8b:05:b6:67:bc:4f:1c:58:90:24:19:a5:31:08:6e:bf:7e:a2:fa:11:c4:5a:54:44:da:6d:88:5e:f9:13:6a:51:9b:c5:eb:4a:83:3a:03:79:c8:ed:41:a8:06:79:d3:c9:ad:6f:4b:6c:c0:c3:dd:5f:de:f0:ca:65:cb:54:f5:de:9f:51:4c:8e:9c:91:16:b8:44:c0:6e:4d:ef,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,928,"Apr 16, 2024 15:33:06.518639000 UTC",3e-06,3e-06,1713281586.518639,6.476417,0,1,2412,24.0,-56.0,26,,0,0x00000000,,,158,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,56:09:29:8d:dc:1f,28.0,,,,,,,04:42:1a:19:88:f8,,,1,24.0,,2412,-56.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,929,"Apr 16, 2024 15:33:06.518641000 UTC",2e-06,2e-06,1713281586.518641,6.476419,0,1,2412,24.0,-54.0,26,,0,0x00000000,,,158,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,56:09:29:8d:dc:1f,28.0,,,,,,,04:42:1a:19:88:f8,,,1,24.0,,2412,-54.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
